Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2002-07-01,17.98613739013672,18.480690645025422,17.764889198729268,18.19437033956354,2047540
2002-07-02,19.144433975219727,19.782146658758588,18.064223572337074,18.220398274258773,5546354
2002-07-03,20.107513427734375,20.172586909717005,19.0728555768894,19.13142075497569,5745267
2002-07-04,19.6064510345459,20.615079653528603,19.35266680400701,20.17258466719947,3896601
2002-07-05,19.80817985534668,19.94483239693298,19.287596078989175,19.391712561204073,3261038
2002-07-08,19.502336502075195,19.96435371319569,19.45027826322452,19.95784677466009,2092667
2002-07-09,19.391712188720703,19.814686413556338,19.274581831120333,19.61296039181905,1026800
2002-07-10,19.320133209228516,19.52185786648359,19.26156666491286,19.495828746326517,1513611
2002-07-11,19.176969528198242,19.38520245864359,19.001272651814283,19.38520245864359,1454750
2002-07-12,19.176969528198242,19.619464505394607,19.092375241525517,19.521854977927653,475040
2002-07-15,18.877635955810547,19.261565802253216,18.74098342242686,19.24855192539902,535634
2002-07-16,18.71495246887207,18.8711271675107,18.539255591582915,18.740981585311843,1400542
2002-07-17,18.8450984954834,18.962230204866014,18.610836442000995,18.740982027269,1242741
2002-07-18,18.864620208740234,18.994765790794343,18.740981564468132,18.88414238736905,1076009
2002-07-19,18.942707061767578,19.521854545416872,18.220397393684713,18.61083549490229,4412276
2002-07-22,18.806055068969727,18.871128547469077,18.363560057135995,18.74098295575327,1842252
2002-07-23,18.89716148376465,18.97524885457078,18.688928494948303,18.85811711572,2576926
2002-07-24,18.428632736206055,18.773518197971168,18.30499408811873,18.62385043266982,1909121
2002-07-25,18.1878662109375,19.105393810054373,18.05121365808633,18.8711317057596,2055350
2002-07-26,17.869007110595703,17.992644400852974,17.60871592276527,17.829962749779682,1349804
2002-07-29,18.454668045043945,18.740988430459986,17.56967639756562,18.02518678427824,1999052
2002-07-30,17.953598022460938,18.988255640455034,17.569668251431263,18.988255640455034,3601317
2002-07-31,18.298486709594727,18.480689160423488,17.478567489168498,17.764887771629525,1734975
2002-08-01,18.838594436645508,18.98175529533626,18.318011978284826,18.467679776384305,2501174
2002-08-02,18.30499267578125,18.871126272826462,16.93195514207582,18.871126272826462,987239
2002-08-05,17.842979431152344,18.350546605724155,17.67378946277306,18.22040100131048,1550274
2002-08-06,17.745370864868164,17.908052538033548,17.563167008643667,17.82345823182152,1488140
2002-08-07,17.803936004638672,18.15532983769946,17.641254331876464,17.96011073815833,1053602
2002-08-08,17.667282104492188,17.895037248130482,17.589194743697597,17.842979007600757,881501
2002-08-09,17.654264450073242,17.699815745635007,17.52411886652735,17.634742271220656,1368873
2002-08-12,17.485076904296875,17.816948503212927,17.34191607132019,17.56967119726516,467516
2002-08-13,17.478567123413086,17.699815292417274,17.179232971563625,17.56966971220386,710748
2002-08-14,17.218276977539062,17.699816335343822,17.120667445306864,17.51761251230905,573578
2002-08-15,17.218276977539062,17.218276977539062,17.218276977539062,17.218276977539062,0
2002-08-16,17.465553283691406,17.556654507385403,17.244305114235512,17.244305114235512,416421
2002-08-19,17.686805725097656,17.764893098273554,17.446036665792775,17.446036665792775,297099
2002-08-20,17.569673538208008,17.960110363870477,17.537137477390235,17.95360342476354,533890
2002-08-21,17.60871696472168,17.66728214412826,17.543643481272035,17.569672601595293,326172
2002-08-22,17.4915828704834,17.56967022087219,17.24430557827748,17.56967022087219,1088593
2002-08-23,18.13580322265625,18.350543087446827,17.43952403121721,17.43952403121721,1992430
2002-08-26,18.13580322265625,18.610835611652337,18.03168675908715,18.33752921214207,1476348
2002-08-27,18.1878662109375,18.4156213758782,17.895038921889814,18.311504885080524,2143086
2002-08-28,18.122791290283203,18.59782376599382,18.038198354794797,18.07073577956174,1792769
2002-08-29,18.077241897583008,18.220401382793888,17.914558864697526,18.12279183611921,680449
2002-08-30,18.688922882080078,18.799546282844304,18.220397432672982,18.350543011596407,2018241
2002-09-02,18.513229370117188,18.936202237084427,18.383083767567037,18.740984515900703,559938
2002-09-03,18.272457122802734,18.54576354299942,18.12278935377319,18.363559717962588,311476
2002-09-04,18.142311096191406,18.207384571920333,17.947093399570296,17.986136392781386,225780
2002-09-05,18.23992156982422,18.350544982469547,18.0251816828579,18.337531105820876,611853
2002-09-06,18.597820281982422,18.75399634187076,18.090251841872902,18.25293483938245,1450828
2002-09-09,18.396099090576172,18.675911113315284,17.6998184072969,18.662897235645097,1168799
2002-09-10,18.396099090576172,18.396099090576172,18.396099090576172,18.396099090576172,0
2002-09-11,18.740983963012695,18.92318780120761,18.54576488230523,18.59131754845767,997804
2002-09-12,18.740983963012695,19.001275160434005,18.552271820920023,18.8841448042359,1523280
2002-09-13,18.649883270263672,18.949218860579453,17.114163682999735,17.114163682999735,699270
2002-09-16,18.578298568725586,18.73447463252196,18.35054345873925,18.727966329455132,1936346
2002-09-17,18.708444595336914,18.74098201559577,18.422124307925653,18.428632611147115,862224
2002-09-18,18.78653335571289,18.87112764496174,18.428632654290226,18.597821232787922,792280
2002-09-19,19.020793914794922,19.19648941743896,18.64337106388865,18.740980586657155,1652959
2002-09-20,18.331026077270508,18.70844765336341,17.895037954308254,18.220401287817097,1619717
2002-09-23,17.96010971069336,18.337532644415752,17.96010971069336,18.22690922248866,989037
2002-09-24,18.064226150512695,18.220400874724074,17.192249924357636,17.634744976289888,1344084
2002-09-25,17.829965591430664,18.090256820745015,17.76489210146051,18.090256820745015,775428
2002-09-26,17.615222930908203,18.71495422780963,17.211770905531637,17.895036300254894,13899418
2002-09-27,17.96010971069336,18.480692125977335,17.56967289923038,17.56967289923038,6507935
2002-09-30,18.259445190429688,18.415619914230618,17.816950139660385,17.960109620503065,4397541
2002-10-01,18.851606369018555,18.949215904134558,17.973123283540314,18.12278969006424,4019493
2002-10-02,18.851606369018555,18.851606369018555,18.851606369018555,18.851606369018555,0
2002-10-03,18.49370574951172,18.87112865018328,18.35705321878706,18.806055171329742,1520359
2002-10-04,18.65638542175293,18.76700881417481,18.220396058634865,18.480687196852625,1157744
2002-10-07,18.636865615844727,18.74098208437639,18.383081382478085,18.74098208437639,653697
2002-10-08,18.02518081665039,18.610836639203484,17.973122581991575,18.610836639203484,947045
2002-10-09,17.790918350219727,18.265949389200955,17.706322696888783,18.207384217881692,1084429
2002-10-10,17.58268928527832,17.89503875475408,17.56967404140861,17.89503875475408,1559904
2002-10-11,17.947093963623047,18.14231166637958,17.719338839338025,17.89503572751692,1045808
2002-10-14,18.03819465637207,18.285470569146458,17.829960368633966,18.03819465637207,772557
2002-10-15,18.03819465637207,18.03819465637207,18.03819465637207,18.03819465637207,0
2002-10-16,17.92106819152832,18.350548036948584,17.73886433113845,18.285475912308055,597047
2002-10-17,17.790918350219727,18.09025250996036,17.62172840884065,17.98613604304487,849447
2002-10-18,16.860376358032227,17.82996201680387,16.606593484292556,17.82345507869633,2893610
2002-10-21,17.049089431762695,17.23780158473102,16.834349522835204,17.1792364032568,1704857
